id,date,yday,vertical,generalizedLogistic_vertical,zScore_vertical
P192_UNR_offrem1.txt,2009-05-15,135,1.2945193598178548,0.504377302677517,0.4231682784362065
P192_UNR_offrem1.txt,2009-05-16,136,-3.1391005402432484,-0.3747845789924732,-0.45155699898786017
P192_UNR_offrem1.txt,2009-05-17,137,2.971406650946051,0.8101647799602333,0.7795975738274245
P192_UNR_offrem1.txt,2009-05-18,138,-4.550519234114631,-0.2234911249451219,-0.35688488423159165
P192_UNR_offrem1.txt,2009-05-19,139,-1.0341451716751635,0.2403890681821571,0.23105246753633482
P192_UNR_offrem1.txt,2009-05-20,140,-2.808082310485929,-0.019907471333595737,-0.2166423977723213
P192_UNR_offrem1.txt,2009-05-21,141,-2.827167134297042,-0.35237802161290144,-0.39918499780851074
P192_UNR_offrem1.txt,2009-05-22,142,-0.23260736935753812,0.4439665632386012,0.34246928340989713
P192_UNR_offrem1.txt,2009-05-23,143,-3.6290060319187205,-0.3795145211152924,-0.36913595139674876
P192_UNR_offrem1.txt,2009-05-24,144,-1.2062255644789275,-0.08722573640947755,0.1744284764888984
P192_UNR_offrem1.txt,2009-05-25,145,-5.309198153290026,-0.7512893736009528,-0.6926251767137499
P192_UNR_offrem1.txt,2009-05-26,146,-2.325179515850891,-0.08227141954022107,-0.08325692167343474
P192_UNR_offrem1.txt,2009-05-27,147,-4.854878572161624,-1.3664789150916428,-1.1543536214929235
P192_UNR_offrem1.txt,2009-05-28,148,-0.8595732597227652,0.04589014080071393,0.05070599359155625
P192_UNR_offrem1.txt,2009-05-29,149,-3.6811804322829857,-0.6019504904660079,-0.6166874562333152
P192_UNR_offrem1.txt,2009-05-30,150,-5.211912378594093,-0.6499964050261032,-0.6386155848763105
P192_UNR_offrem1.txt,2009-05-31,151,-3.957498872404585,-0.43993361906374573,-0.42192716255072366
P192_UNR_offrem1.txt,2009-06-01,152,-0.6561746312154355,0.32593894714150534,0.39781671929788576
P192_UNR_offrem1.txt,2009-06-02,153,-5.455677285026013,-0.8845702197032632,-0.6869427083806743
P192_UNR_offrem1.txt,2009-06-03,154,0.4557595461629944,0.6824111694706945,0.5119459199905322
P192_UNR_offrem1.txt,2009-06-04,155,-0.739539383897295,0.20937096618788759,0.27648077894320666
P192_UNR_offrem1.txt,2009-06-05,156,-0.3012575652082887,0.32638425582877423,0.29033083246140173
P192_UNR_offrem1.txt,2009-06-06,157,2.801773738480506,1.3181706172484016,1.2625828090973055
P192_UNR_offrem1.txt,2009-06-07,158,-2.3193858665800917,-0.05761172876017695,-0.1288447675327646
P192_UNR_offrem1.txt,2009-06-08,159,-1.2208634753908427,0.1674688826625782,0.15779348559042786
P192_UNR_offrem1.txt,2009-06-09,160,-0.776756319201013,0.20635855452906118,0.28501568663165583
P192_UNR_offrem1.txt,2009-06-10,161,-3.0167302942622882,-0.5275539786170793,-0.5337488718438673
P192_UNR_offrem1.txt,2009-06-11,162,3.3548182669271682,0.9522712090351797,0.9151795676489806
P192_UNR_offrem1.txt,2009-06-12,163,-3.571632090633557,-0.7364127722572211,-0.7379512777619298
P192_UNR_offrem1.txt,2009-06-13,164,0.576533080555464,0.49128424223177025,0.4852245707210882
P192_UNR_offrem1.txt,2009-06-14,165,1.9738021329949333,1.0119214358257007,0.9006826987415834
P192_UNR_offrem1.txt,2009-06-15,166,-2.1616360545659745,-0.416189061215247,-0.35096677133914544
P192_UNR_offrem1.txt,2009-06-16,167,2.327243592873401,0.7391104852665438,0.71851714594033
P192_UNR_offrem1.txt,2009-06-17,168,0.20376648156263855,0.16160922074005762,0.04292441273511356
P192_UNR_offrem1.txt,2009-06-18,169,1.738845284001627,0.6195704110064613,0.6490570902187772
P192_UNR_offrem1.txt,2009-06-19,170,3.7417545889408075,1.2696588018565542,1.2131259358685962
P192_UNR_offrem1.txt,2009-06-20,171,4.416264226380235,1.2279649114917581,1.221934193105807
P192_UNR_offrem1.txt,2009-06-21,172,0.8656824825693548,0.4876090860543874,0.4683421156731592
P192_UNR_offrem1.txt,2009-06-22,173,-2.893715366241622,-0.3893520505579059,-0.3004451534196419
P192_UNR_offrem1.txt,2009-06-23,174,2.9296200136980133,0.9673474480442722,0.9144338786859596
P192_UNR_offrem1.txt,2009-06-24,175,4.359723392387082,1.1300896224764858,1.101913350781616
P192_UNR_offrem1.txt,2009-06-25,176,-1.6296065014237229,-0.04892341434670668,-0.07277414583944412
P192_UNR_offrem1.txt,2009-06-26,177,-0.23456530398425457,0.48400062927198123,0.5822374221811687
P192_UNR_offrem1.txt,2009-06-27,178,-3.0680113165453804,-0.4419854311295571,-0.4544785297388536
P192_UNR_offrem1.txt,2009-06-28,179,-1.766476111605698,-0.006124459394624247,-0.1590399849928312
P192_UNR_offrem1.txt,2009-06-29,180,0.6139695020833642,0.6581144935294478,0.5936324416275903
P192_UNR_offrem1.txt,2009-06-30,181,2.6489594107727044,0.6612623479393533,0.6596099414754836
P192_UNR_offrem1.txt,2009-07-01,182,0.4506704457119213,0.1257685786178835,-0.03294325289574777
P192_UNR_offrem1.txt,2009-07-02,183,0.4352025069009642,0.2838434771103481,0.15982709453179328
P192_UNR_offrem1.txt,2009-07-03,184,-4.528285189409644,-0.7069248942904651,-0.7236506563022271
P192_UNR_offrem1.txt,2009-07-04,185,-2.3748556382204242,-0.6667438172641986,-0.6462798215569545
P192_UNR_offrem1.txt,2009-07-05,186,0.8184114467186419,0.31494607681748915,0.3769272765263137
P192_UNR_offrem1.txt,2009-07-06,187,-1.9186975070922472,-0.21052785302129426,-0.37047212811525815
P192_UNR_offrem1.txt,2009-07-07,188,4.286599265347718,0.5276370309742199,0.37881726032509344
P192_UNR_offrem1.txt,2009-07-08,189,4.570764202786222,0.8866346129199608,0.6917094000909809
P192_UNR_offrem1.txt,2009-07-09,190,2.1143445614760594,0.3212180900133491,0.34298396110121515
P192_UNR_offrem1.txt,2009-07-10,191,0.732593713914639,0.0029071321323715284,-0.05092745972307191
P192_UNR_offrem1.txt,2009-07-11,192,-0.06468107989564942,0.12799009146015133,0.22065010708850716
P192_UNR_offrem1.txt,2009-07-12,193,-3.499606593706744,-0.5016139532360139,-0.5227732775574392
P192_UNR_offrem1.txt,2009-07-13,194,-2.1447485800173354,-0.12947045959030176,-0.2870029121633263
P192_UNR_offrem1.txt,2009-07-14,195,1.2633236811718689,0.6624931309929352,0.5963935698547933
P192_UNR_offrem1.txt,2009-07-15,196,0.9527297211111545,0.2030585905712329,0.13296506962781152
P192_UNR_offrem1.txt,2009-07-16,197,-2.4032958701994858,-0.6634672083329777,-0.6462718172086981
P192_UNR_offrem1.txt,2009-07-17,198,3.6754851622396245,0.6737457550846074,0.5257426770841354
P192_UNR_offrem1.txt,2009-07-18,199,7.557047007178994,1.6573395942977498,1.9033330365723558
P192_UNR_offrem1.txt,2009-07-19,200,7.4293113871178775,1.6709989968320744,1.88485229756457
P192_UNR_offrem1.txt,2009-07-20,201,-1.6108470866926154,-0.033002718070305935,-0.14969637195733687
P192_UNR_offrem1.txt,2009-07-21,202,4.901565201996618,0.9360013947614602,0.8014625119055091
P192_UNR_offrem1.txt,2009-07-22,203,2.436867965685792,0.8058652527111577,0.6932447893630138
P192_UNR_offrem1.txt,2009-07-23,204,4.998200459375539,0.8103727159330769,0.7448664058247612
P192_UNR_offrem1.txt,2009-07-24,205,3.9850316493144646,1.074138837304235,1.0462752901453465
P192_UNR_offrem1.txt,2009-07-25,206,1.6830954192535046,0.1335637198554173,0.1812925378876461
P192_UNR_offrem1.txt,2009-07-26,207,0.8350576279426605,0.4200049572589376,0.24840700118385192
P192_UNR_offrem1.txt,2009-07-27,208,2.109215317882331,0.510207004674473,0.4011799919153442
P192_UNR_offrem1.txt,2009-07-28,209,0.7025003265712257,0.053534513620960095,0.1511907962541745
P192_UNR_offrem1.txt,2009-07-29,210,1.4899649190107311,0.4746774509373464,0.35068328080863
P192_UNR_offrem1.txt,2009-07-30,211,1.3569508676998794,0.20578168395166282,0.09254019133124068
P192_UNR_offrem1.txt,2009-07-31,212,5.96476442513881,0.9145771654183557,0.805174292062935
P192_UNR_offrem1.txt,2009-08-01,213,5.007152321328249,0.6250122560255863,0.6287113609778701
P192_UNR_offrem1.txt,2009-08-02,214,-2.0444492087322033,-0.4648967985929052,-0.494086080386213
P192_UNR_offrem1.txt,2009-08-03,215,0.6581996762065501,-0.0570810345214169,-0.1156957752924507
P192_UNR_offrem1.txt,2009-08-04,216,-2.4551783551036124,-0.4859058423067502,-0.5443076853478146
P192_UNR_offrem1.txt,2009-08-05,217,0.878045111085612,-0.09678576768093243,-0.2950795909782017
P192_UNR_offrem1.txt,2009-08-06,218,5.20553677727446,1.007011027276077,0.9224864706285973
P192_UNR_offrem1.txt,2009-08-07,219,5.260080199714025,0.6916161677164853,0.6483022236926568
P192_UNR_offrem1.txt,2009-08-08,220,3.9584899071528525,1.1805509455482937,1.130843133203467
P192_UNR_offrem1.txt,2009-08-09,221,0.9234957770926258,-0.019393633820185906,0.03843350881351768
P192_UNR_offrem1.txt,2009-08-10,222,2.744463660781662,0.11328955483788562,0.19122355828530022
P192_UNR_offrem1.txt,2009-08-11,223,-1.9493083992794027,-0.38122997477984627,-0.48214786776123725
P192_UNR_offrem1.txt,2009-08-12,224,1.3847384281599489,0.09326804739291812,0.22464818402081235
P192_UNR_offrem1.txt,2009-08-13,225,NA,Inf,NA
P192_UNR_offrem1.txt,2009-08-14,226,4.468725898038542,1.213218109189816,1.232676507138755
P192_UNR_offrem1.txt,2009-08-15,227,5.113294432977568,0.8347170518908582,0.833867520246227
P192_UNR_offrem1.txt,2009-08-16,228,3.4114056791669327,0.23056031557828432,0.10640277389765782
P192_UNR_offrem1.txt,2009-08-17,229,3.8250992516061615,0.5430772415432017,0.45447630590522053
P192_UNR_offrem1.txt,2009-08-18,230,0.008724985295316401,-0.5518710296027677,-0.4538975797629956
P192_UNR_offrem1.txt,2009-08-19,231,0.24952046398482253,-0.6854625370455211,-0.5299350352181915
P192_UNR_offrem1.txt,2009-08-20,232,0.13730719017394222,-0.46955438814190975,-0.4157092805590157
P192_UNR_offrem1.txt,2009-08-21,233,3.8288746276128904,0.046999339048855414,0.09426735300383002
P192_UNR_offrem1.txt,2009-08-22,234,5.67756251630226,1.0987654937173597,1.0868544294114106
P192_UNR_offrem1.txt,2009-08-23,235,2.0052575149916265,0.05168898684133322,-0.014119163254605452
P192_UNR_offrem1.txt,2009-08-24,236,0.22236951743082045,-0.3170720747130532,-0.20512352911693957
P192_UNR_offrem1.txt,2009-08-25,237,4.132628811120412,0.2979375189666958,0.1975783127482436
P192_UNR_offrem1.txt,2009-08-26,238,7.311913958559444,1.2278991493396434,1.1419087590440293
P192_UNR_offrem1.txt,2009-08-27,239,0.35679143099878274,-0.7780790606914564,-0.7045764021955564
P192_UNR_offrem1.txt,2009-08-28,240,2.817110950937831,-0.37332176452617294,-0.11787876664565576
P192_UNR_offrem1.txt,2009-08-29,241,1.0313080083772093,-0.16615428834088375,-0.3784262161315925
P192_UNR_offrem1.txt,2009-08-30,242,1.0370644433158986,-0.19128424632128607,-0.1393622863276964
P192_UNR_offrem1.txt,2009-08-31,243,4.733215030755673,0.429455913222775,0.3638706825127921
P192_UNR_offrem1.txt,2009-09-01,244,-0.22783841430486973,-0.7425720491153968,-0.6539566712531335
P192_UNR_offrem1.txt,2009-09-02,245,5.377425323133934,0.42785887784467935,0.4465749615774003
P192_UNR_offrem1.txt,2009-09-03,246,4.325583985573189,0.21955894146395838,0.28910065066797663
P192_UNR_offrem1.txt,2009-09-04,247,0.5784674105124168,-0.3547797135982356,-0.20265170375924435
P192_UNR_offrem1.txt,2009-09-05,248,3.681767741701833,0.17600895616895462,0.14618263170238155
P192_UNR_offrem1.txt,2009-09-06,249,1.7235184028913864,0.1168785182897998,0.09442647264687744
P192_UNR_offrem1.txt,2009-09-07,250,4.203173201580057,0.24235361185114826,0.19175861285003812
P192_UNR_offrem1.txt,2009-09-08,251,7.195286166519281,0.6241224721802815,0.5825079101031562
P192_UNR_offrem1.txt,2009-09-09,252,2.5816808289583832,-0.15259423269810068,-0.1506900066592707
P192_UNR_offrem1.txt,2009-09-10,253,5.891669666397888,0.7496231362407942,0.7694716756358605
P192_UNR_offrem1.txt,2009-09-11,254,1.1719826550869357,-0.6707055823442318,-0.646139118229968
P192_UNR_offrem1.txt,2009-09-12,255,6.278105185026789,0.2850542439216122,0.2547176139006504
P192_UNR_offrem1.txt,2009-09-13,256,4.4902173999660135,-0.16180235914105057,0.017762606064695652
P192_UNR_offrem1.txt,2009-09-14,257,2.2552367011545584,-0.06081727162379518,-0.22515113096728281
P192_UNR_offrem1.txt,2009-09-15,258,3.264345738594102,-0.2981342905891093,-0.41240389186728116
P192_UNR_offrem1.txt,2009-09-16,259,7.518588261033528,1.2560856557072297,1.2231123062937017
P192_UNR_offrem1.txt,2009-09-17,260,0.4431883497228455,-0.7797283969991174,-0.7752780905876961
P192_UNR_offrem1.txt,2009-09-18,261,1.86817239591187,-0.5558741812930003,-0.6059339563423258
P192_UNR_offrem1.txt,2009-09-19,262,4.600039570851322,0.31735691665209825,0.2008704087610651
P192_UNR_offrem1.txt,2009-09-20,263,4.143494062040418,0.15186697514829028,-0.015663735676410183
P192_UNR_offrem1.txt,2009-09-21,264,-2.2122223955204845,-1.5629734678472467,-1.672473770500669
P192_UNR_offrem1.txt,2009-09-22,265,2.3646015969189875,-0.21421384387779574,-0.13509485788124523
P192_UNR_offrem1.txt,2009-09-23,266,2.2438658031081786,-0.04424856715870156,-0.07272970893188278
P192_UNR_offrem1.txt,2009-09-24,267,6.247816360547631,0.5008493228673078,0.37137713039731385
P192_UNR_offrem1.txt,2009-09-25,268,4.593129801736723,0.6556474785856106,0.6684451742952169
P192_UNR_offrem1.txt,2009-09-26,269,0.5520124504257637,-0.5525964620356802,-0.5929217285861417
P192_UNR_offrem1.txt,2009-09-27,270,4.096981691615156,0.11723426537853592,0.28758399021908626
P192_UNR_offrem1.txt,2009-09-28,271,3.7824204640543257,0.11142844628835032,0.19652191071758926
P192_UNR_offrem1.txt,2009-09-29,272,1.8743667814934497,-0.3119017838521046,-0.3571752008674611
P192_UNR_offrem1.txt,2009-09-30,273,3.2376874964329545,4.4033812904468745e-4,-0.0029836548147510254
P192_UNR_offrem1.txt,2009-10-01,274,2.186267388872011,-0.5835313077841314,-0.47091283365201964
P192_UNR_offrem1.txt,2009-10-02,275,-2.0520744749386495,-1.2188270919110487,-1.2418081167079444
P192_UNR_offrem1.txt,2009-10-03,276,4.631662885000651,0.34350720325319284,0.32096274836446903
P192_UNR_offrem1.txt,2009-10-04,277,-1.1772631175605284,-1.2728715100965116,-1.2862479733282504
P192_UNR_offrem1.txt,2009-10-05,278,-0.43212801387073796,-0.6570367431811965,-0.6685066281929382
P192_UNR_offrem1.txt,2009-10-06,279,4.294936452318211,0.4707953681184906,0.4730711824204946
P192_UNR_offrem1.txt,2009-10-07,280,6.276195647257282,0.6174360825072247,0.5862846294005607
P192_UNR_offrem1.txt,2009-10-08,281,4.615549519696515,0.34137813305320125,0.2608656284663603
P192_UNR_offrem1.txt,2009-10-09,282,4.413439397135676,0.11213232786257656,0.2616047783903742
P192_UNR_offrem1.txt,2009-10-10,283,6.746753894575249,0.9052279036627565,0.8747161945912827
P192_UNR_offrem1.txt,2009-10-11,284,7.744511647014292,1.5277035654129187,1.5279655319773622
P192_UNR_offrem1.txt,2009-10-12,285,6.9868521769536756,0.5652558964240783,0.595610861890948
P192_UNR_offrem1.txt,2009-10-13,286,10.302979389392704,1.5025499875019956,1.5074116336261112
P192_UNR_offrem1.txt,2009-10-14,287,3.5280989980824415,-0.22685528653572362,-0.3781378352650499
P192_UNR_offrem1.txt,2009-10-15,288,5.419743520521479,0.5544266908754402,0.2746074615897137
P192_UNR_offrem1.txt,2009-10-16,289,4.705074892960624,0.7040852363955681,0.6004051521376371
P192_UNR_offrem1.txt,2009-10-17,290,-1.706956432100128,-1.2193820491046503,-1.2291497470190067
P192_UNR_offrem1.txt,2009-10-18,291,3.408757241589342,0.10475878861812474,-0.01883645044700747
P192_UNR_offrem1.txt,2009-10-19,292,7.1896531965282975,1.183648520574846,1.1816005835884604
P192_UNR_offrem1.txt,2009-10-20,293,-0.2926147047825225,-1.0158299135663746,-0.8905989791325711
P192_UNR_offrem1.txt,2009-10-21,294,6.877020243906827,0.8744980481063451,0.7855849831565529
P192_UNR_offrem1.txt,2009-10-22,295,4.145811578845951,0.42687444725239415,0.4689829903371393
P192_UNR_offrem1.txt,2009-10-23,296,3.211909667535224,0.40876092601423314,0.3124795775467382
P192_UNR_offrem1.txt,2009-10-24,297,7.349708056224472,0.9071608105582656,0.8356048379616979
P192_UNR_offrem1.txt,2009-10-25,298,1.0992683474141813,-0.5919292682455086,-0.5855792535666403
P192_UNR_offrem1.txt,2009-10-26,299,2.625437311102928,0.1286640822329364,0.03875064464710976
P192_UNR_offrem1.txt,2009-10-27,300,-2.728419953957655,-0.7020522241220221,-0.741391334581919
P192_UNR_offrem1.txt,2009-10-28,301,4.553566743481383,0.2273208118192961,0.11714552020485887
P192_UNR_offrem1.txt,2009-10-29,302,8.94126169092101,1.5179789628446636,1.5934945110466783
P192_UNR_offrem1.txt,2009-10-30,303,2.157735937109919,-0.20645494069819018,-0.10625789233251799
P192_UNR_offrem1.txt,2009-10-31,304,4.376221728299129,0.5246771046927193,0.426362883664489
P192_UNR_offrem1.txt,2009-11-01,305,6.659163411988175,0.707702049839558,0.7234367976112125
P192_UNR_offrem1.txt,2009-11-02,306,8.713552789427581,1.477207748072153,1.4241289522250726
P192_UNR_offrem1.txt,2009-11-03,307,8.64119301311689,1.3414047210294602,1.362552860392595
P192_UNR_offrem1.txt,2009-11-04,308,5.091971746806166,0.37990495940891855,0.1998276562587057
P192_UNR_offrem1.txt,2009-11-05,309,6.944303867995359,1.0560760435755354,0.9915301085325198
P192_UNR_offrem1.txt,2009-11-06,310,8.483578965434731,1.4406669635628733,1.554273488125372
P192_UNR_offrem1.txt,2009-11-07,311,3.9032441416241,-0.15370063863471886,-0.18537460459685667
P192_UNR_offrem1.txt,2009-11-08,312,1.4753714865631764,-0.6042755147572639,-0.5637074922368949
P192_UNR_offrem1.txt,2009-11-09,313,3.2174376202523263,-0.08838228435765054,-0.09172163091648398
P192_UNR_offrem1.txt,2009-11-10,314,5.623032515191767,0.45733352996867244,0.46393561192973626
P192_UNR_offrem1.txt,2009-11-11,315,2.432510591380833,0.12136930084896842,-0.006223339564226534
P192_UNR_offrem1.txt,2009-11-12,316,2.6315640550701573,-0.15993435089788033,-0.19153430236848015
P192_UNR_offrem1.txt,2009-11-13,317,2.701889166259434,-0.2770792153240226,-0.4559874010709223
P192_UNR_offrem1.txt,2009-11-14,318,1.9218825186985669,-1.1385602527345249,-1.1280029251250447
P192_UNR_offrem1.txt,2009-11-15,319,2.7168641773878335,-0.3404106753783285,-0.1868643310636279
P192_UNR_offrem1.txt,2009-11-16,320,-0.5672310226727859,-0.6979882182689431,-0.6774923232706408
P192_UNR_offrem1.txt,2009-11-17,321,8.215707661016268,1.1343526548619507,1.131286020065922
P192_UNR_offrem1.txt,2009-11-18,322,3.0027429209559386,-0.11332029015309408,-0.27143438015686067
P192_UNR_offrem1.txt,2009-11-19,323,5.201563468394738,0.4814486635418532,0.26740763718458355
P192_UNR_offrem1.txt,2009-11-20,324,1.640769093333688,-0.6907521876087344,-0.6800249359301035
P192_UNR_offrem1.txt,2009-11-21,325,3.052714692023301,0.210364608342088,-0.052653766001197394
P192_UNR_offrem1.txt,2009-11-22,326,2.673893418212515,-0.4923482845410846,-0.5054345165749488
P192_UNR_offrem1.txt,2009-11-23,327,5.719221324402156,0.7658406926238586,0.7387381783468434
P192_UNR_offrem1.txt,2009-11-24,328,-2.5351183119089455,-1.3515800843187669,-1.2805664851338574
P192_UNR_offrem1.txt,2009-11-25,329,4.039680351780248,0.7246039049846444,0.7390389132192101
P192_UNR_offrem1.txt,2009-11-26,330,0.09190136921915837,-0.70299461182532,-0.5896953662819323
P192_UNR_offrem1.txt,2009-11-27,331,0.2686940491587393,-0.6023889818290918,-0.5597482907680882
P192_UNR_offrem1.txt,2009-11-28,332,0.489754456598007,-0.44043284107702074,-0.3938528800738157
P192_UNR_offrem1.txt,2009-11-29,333,-2.097796383462878,-1.044189297767724,-1.0290136371974568
P192_UNR_offrem1.txt,2009-11-30,334,0.10643822272663783,-0.3571630689214915,-0.330928853517962
P192_UNR_offrem1.txt,2009-12-01,335,1.6584207489156597,-0.6013532081595087,-0.4816870988024234
P192_UNR_offrem1.txt,2009-12-02,336,0.23732131635529186,-0.6370461797110435,-0.6598372720960495
P192_UNR_offrem1.txt,2009-12-03,337,3.572329647544393,-0.1107066397507583,-0.2230189014041913
P192_UNR_offrem1.txt,2009-12-04,338,5.717455406233512,0.8259952553782944,0.7770552082206048
P192_UNR_offrem1.txt,2009-12-05,339,5.255996621172699,0.6625514948871101,0.6662626348865132
P192_UNR_offrem1.txt,2009-12-06,340,5.111511746111887,0.4487370353668841,0.5668398954701249
P192_UNR_offrem1.txt,2009-12-07,341,6.373062683550984,0.7864679968056105,0.7719314089565094
P192_UNR_offrem1.txt,2009-12-08,342,6.084096322240498,1.0062039014122304,0.969078893332128
P192_UNR_offrem1.txt,2009-12-09,343,5.877156372179684,1.4092767681481004,1.4270155330669503
